data,n1,n2,n3,n4,n5
2018-05-29,4,6,9,10,14
2018-05-30,7,8,23,27,33
2018-05-31,1,13,22,35,40
2018-06-01,8,12,14,23,25
2018-06-02,10,13,15,36,39
2018-06-03,3,4,5,35,40
2018-06-04,3,5,28,36,38
2018-06-05,7,8,13,14,31
2018-06-06,23,24,26,34,35
2018-06-07,9,11,14,17,23
2018-06-08,1,9,15,22,30
2018-06-09,5,7,20,21,24
2018-06-10,5,14,19,37,38
2018-06-11,1,20,22,33,39
2018-06-12,12,20,21,31,40
2018-06-13,3,25,27,34,38
2018-06-14,4,8,19,23,24
2018-06-15,2,3,31,34,38
2018-06-16,1,26,27,35,37
2018-06-17,14,21,28,33,35
2018-06-18,3,11,20,26,35
2018-06-19,16,21,28,37,40
2018-06-20,16,19,20,21,27
2018-06-21,17,25,28,29,31
2018-06-22,2,10,18,21,25
2018-06-23,1,3,10,18,36
2018-06-24,3,5,8,20,27
2018-06-25,4,19,29,31,34
2018-06-26,19,26,29,32,34
2018-06-27,10,15,24,39,40
2018-06-28,8,19,21,23,31
2018-06-29,5,11,14,25,34
2018-06-30,2,5,19,25,27
2018-07-01,11,20,29,32,33
2018-07-02,2,4,14,28,35
2018-07-03,5,6,16,23,37
2018-07-04,18,19,21,26,35
2018-07-05,11,12,14,37,39
2018-07-06,5,11,12,19,21
2018-07-07,2,4,10,13,21
2018-07-08,14,31,34,36,40
2018-07-09,7,23,26,33,36
2018-07-10,4,6,16,25,27
2018-07-11,6,15,17,33,37
2018-07-12,2,4,6,8,23
2018-07-13,3,17,20,27,40
2018-07-14,6,8,15,16,19
2018-07-15,14,19,23,34,35
2018-07-16,10,13,15,27,39
2018-07-17,1,4,20,25,33
2018-07-18,4,17,18,32,37
2018-07-19,1,3,10,34,38
2018-07-20,1,4,12,17,35
2018-07-21,3,4,5,16,31
2018-07-22,3,4,7,17,39
2018-07-23,1,14,15,31,36
2018-07-24,10,22,28,29,39
2018-07-25,3,8,12,22,33
2018-07-26,2,5,10,25,38
2018-07-27,2,8,22,27,28
2018-07-28,9,13,25,29,38
2018-07-29,18,21,27,29,38
2018-07-30,17,26,32,36,40
2018-07-31,4,14,17,22,32
2018-08-01,3,10,16,25,32
2018-08-02,18,26,30,31,38
2018-08-03,7,15,22,30,36
2018-08-04,10,13,16,31,33
2018-08-05,12,14,15,20,39
2018-08-06,8,9,13,26,37
2018-08-07,5,12,27,31,38
2018-08-08,5,12,14,19,33
2018-08-09,16,33,35,37,40
2018-08-10,12,15,30,31,32
2018-08-11,2,4,25,30,33
2018-08-12,12,26,28,33,40
2018-08-13,7,9,10,14,38
2018-08-14,5,7,9,10,19
2018-08-15,11,13,18,23,36
2018-08-16,4,5,15,30,32
2018-08-17,5,10,11,15,28
2018-08-18,2,12,18,30,39
2018-08-19,4,6,16,25,36
2018-08-20,17,18,20,31,36
2018-08-21,14,24,30,31,36
2018-08-22,2,3,4,29,33
2018-08-23,9,16,19,23,40
2018-08-24,9,13,19,29,34
2018-08-25,5,11,18,27,39
2018-08-26,4,9,21,24,39
2018-08-27,3,11,20,25,34
2018-08-28,14,24,26,31,32
2018-08-29,18,19,23,24,32
2018-08-30,14,22,31,39,40
2018-08-31,4,11,14,17,32
2018-09-01,7,16,20,24,26
2018-09-02,12,19,20,30,33
2018-09-03,3,8,24,36,39
2018-09-04,1,12,15,18,28
2018-09-05,1,4,5,23,37
2018-09-06,1,7,19,24,38
2018-09-07,3,9,24,29,33
2018-09-08,17,19,20,27,28
2018-09-09,18,28,31,38,40
2018-09-10,6,12,18,27,36
2018-09-11,2,22,24,31,37
2018-09-12,9,16,28,39,40
2018-09-13,5,15,21,29,33
2018-09-14,16,20,23,27,28
2018-09-15,6,16,32,38,40
2018-09-16,8,9,10,36,37
2018-09-17,1,9,10,27,38
2018-09-18,5,16,17,21,36
2018-09-19,16,17,24,27,32
2018-09-20,9,15,24,25,33
2018-09-21,16,17,21,29,36
2018-09-22,12,16,22,34,37
2018-09-23,4,14,19,25,28
2018-09-24,2,8,20,26,31
2018-09-25,22,26,30,34,39
2018-09-26,3,7,12,22,35
2018-09-27,8,29,30,33,36
2018-09-28,4,15,22,28,40
2018-09-29,19,30,32,34,39
2018-09-30,5,6,19,31,36
2018-10-01,2,5,29,36,37
2018-10-02,5,6,7,16,18
2018-10-03,7,9,20,22,32
2018-10-04,2,8,22,34,37
2018-10-05,11,20,32,34,35
2018-10-06,1,5,9,32,37
2018-10-07,2,11,22,30,35
2018-10-08,12,15,21,28,33
2018-10-09,1,4,26,27,30
2018-10-10,1,27,28,33,40
2018-10-11,8,15,16,25,31
2018-10-12,1,6,13,16,21
2018-10-13,4,6,11,18,36
2018-10-14,10,17,23,33,35
2018-10-15,2,11,13,24,32
2018-10-16,4,8,16,30,39
2018-10-17,1,5,16,18,37
2018-10-18,5,6,14,25,35
2018-10-19,2,3,13,16,28
2018-10-20,6,10,11,17,35
2018-10-21,3,15,26,29,31
2018-10-22,17,23,26,28,39
2018-10-23,9,21,24,29,37
2018-10-24,6,14,24,27,34
2018-10-25,3,4,23,26,29
2018-10-26,4,13,21,25,35
2018-10-27,1,9,13,20,26
2018-10-28,6,9,18,32,33
2018-10-29,12,15,33,34,37
2018-10-30,5,13,17,22,28
2018-10-31,10,11,13,35,40
2018-11-01,10,17,23,28,32
2018-11-02,18,21,32,33,39
2018-11-03,16,23,29,30,36
2018-11-04,16,27,30,33,35
2018-11-05,5,9,12,16,35
2018-11-06,2,3,20,30,38
2018-11-07,4,12,18,24,31
2018-11-08,13,14,24,25,31
2018-11-09,9,10,13,18,36
2018-11-10,6,9,10,11,26
2018-11-11,8,14,22,32,36
2018-11-12,10,12,26,29,35
2018-11-13,2,18,30,32,37
2018-11-14,2,4,33,36,39
2018-11-15,4,12,14,18,26
2018-11-16,5,6,17,24,25
2018-11-17,7,8,23,38,39
2018-11-18,11,17,30,34,37
2018-11-19,4,5,16,30,35
2018-11-20,6,15,23,36,37
2018-11-21,6,9,12,18,24
2018-11-22,2,4,20,22,33
2018-11-23,13,16,18,26,39
2018-11-24,3,15,19,30,38
2018-11-25,1,10,13,16,26
2018-11-26,12,18,22,25,29
2018-11-27,5,17,19,20,33
2018-11-28,1,5,11,16,25
2018-11-29,20,21,27,37,38
2018-11-30,1,5,10,11,22
2018-12-01,7,9,15,20,40
2018-12-02,6,21,27,28,35
2018-12-03,7,13,27,28,34
2018-12-04,15,17,29,31,32
2018-12-05,2,12,17,34,37
2018-12-06,1,14,18,19,27
2018-12-07,1,14,21,24,36
2018-12-08,1,4,6,17,27
2018-12-09,1,4,15,30,34
2018-12-10,10,15,16,25,38
2018-12-11,2,13,15,20,25
2018-12-12,24,32,34,35,37
2018-12-13,4,8,24,25,36
2018-12-14,5,11,14,23,33
2018-12-15,4,6,11,26,27
2018-12-16,10,11,17,24,27
2018-12-17,1,14,16,36,37
2018-12-18,2,14,15,29,39
2018-12-19,3,4,16,21,28
2018-12-20,4,18,19,28,34
2018-12-21,13,14,15,26,38
2018-12-22,2,6,17,20,34
2018-12-23,8,11,14,25,31
2018-12-24,3,6,26,29,39
2018-12-25,5,24,28,32,34
2018-12-26,1,3,10,27,34
2018-12-27,2,15,22,25,28
2018-12-28,3,15,20,35,40
2018-12-29,4,11,13,18,37
2018-12-30,5,10,17,22,33
2018-12-31,4,5,14,16,39
2019-01-01,5,6,14,20,31
2019-01-02,1,6,21,30,37
2019-01-03,10,22,29,35,38
2019-01-04,3,4,10,18,40
2019-01-05,15,16,19,25,40
2019-01-06,11,16,21,24,31
2019-01-07,1,3,17,19,26
2019-01-08,9,10,20,25,30
2019-01-09,1,8,15,17,27
2019-01-10,15,21,27,30,36
2019-01-11,8,9,16,24,26
2019-01-12,6,12,14,35,37
2019-01-13,7,8,11,29,40
2019-01-14,11,12,18,29,30
2019-01-15,6,12,19,26,27
2019-01-16,1,14,17,23,40
2019-01-17,1,3,10,24,40
2019-01-18,8,24,27,35,40
2019-01-19,12,13,17,26,30
2019-01-20,1,3,5,9,13
2019-01-21,6,22,29,37,40
2019-01-22,6,8,14,16,31
2019-01-23,1,18,27,32,40
2019-01-24,10,12,13,14,34
2019-01-25,1,14,23,30,32
2019-01-26,17,18,28,33,34
2019-01-27,5,16,31,34,38
2019-01-28,3,19,26,32,34
2019-01-29,4,7,32,36,38
2019-01-30,7,23,28,31,37
2019-01-31,15,27,28,31,34
2019-02-01,1,3,5,14,29
2019-02-02,1,3,24,26,28
2019-02-03,2,8,29,35,40
2019-02-04,7,13,27,29,36
2019-02-05,4,8,10,23,40
2019-02-06,13,23,24,28,36
2019-02-07,2,24,28,31,37
2019-02-08,7,13,23,28,29
2019-02-09,8,15,18,33,37
2019-02-10,14,29,32,33,37
2019-02-11,8,17,21,37,39
2019-02-12,1,16,17,20,30
2019-02-13,12,15,22,25,31
2019-02-14,6,9,15,17,24
2019-02-15,6,22,34,35,37
2019-02-16,8,14,27,36,37
2019-02-17,12,21,32,33,35
2019-02-18,5,6,12,29,40
2019-02-19,11,16,18,19,23
2019-02-20,4,8,10,11,19
2019-02-21,2,3,10,19,24
2019-02-22,7,8,20,26,39
2019-02-23,2,8,24,28,32
2019-02-24,6,10,11,28,32
2019-02-25,17,22,31,33,37
2019-02-26,3,17,20,22,24
2019-02-27,5,7,8,14,20
2019-02-28,14,22,27,31,34
2019-03-01,3,6,14,23,25
2019-03-02,5,24,31,34,35
2019-03-03,3,15,27,29,39
2019-03-04,12,17,19,20,36
2019-03-05,2,3,19,22,30
2019-03-06,6,10,13,37,38
2019-03-07,2,4,13,17,22
2019-03-08,10,12,31,39,40
2019-03-09,3,12,15,23,35
2019-03-10,21,23,27,29,39
2019-03-11,20,24,28,32,37
2019-03-12,5,13,15,28,29
2019-03-13,1,5,17,26,37
2019-03-14,11,18,23,24,31
2019-03-15,2,5,6,9,37
2019-03-16,3,7,11,13,16
2019-03-17,4,5,13,29,33
2019-03-18,21,27,28,31,34
2019-03-19,8,9,12,18,40
2019-03-20,6,23,29,38,40
2019-03-21,3,7,21,26,29
2019-03-22,4,6,13,15,37
2019-03-23,7,12,16,17,30
2019-03-24,6,11,12,15,18
2019-03-25,9,22,30,38,39
2019-03-26,1,2,11,16,35
2019-03-27,9,15,16,26,34
2019-03-28,11,13,14,26,34
2019-03-29,8,9,10,18,27
2019-03-30,6,11,13,17,30
2019-03-31,7,16,24,37,39
2019-04-01,16,19,24,29,31
2019-04-02,13,17,20,30,38
2019-04-03,3,8,21,37,39
2019-04-04,13,16,17,25,33
2019-04-05,6,8,23,29,40
2019-04-06,11,21,23,29,30
2019-04-07,6,22,29,39,40
2019-04-08,3,11,12,35,39
2019-04-09,2,20,22,28,40
2019-04-10,9,12,13,28,32
2019-04-11,3,8,12,18,19
2019-04-12,4,15,17,25,39
2019-04-13,7,9,16,19,30
2019-04-14,9,17,21,32,35
2019-04-15,5,20,34,35,37
2019-04-16,9,13,19,34,35
2019-04-17,4,16,28,32,40
2019-04-18,2,23,27,30,40
2019-04-19,11,17,25,29,32
2019-04-20,1,3,16,27,33
2019-04-21,3,10,16,37,40
2019-04-22,1,3,15,35,40
2019-04-23,2,8,10,23,32
2019-04-24,9,13,17,19,36
2019-04-25,4,6,10,15,36
2019-04-26,5,11,15,22,29
2019-04-27,7,9,24,32,38
2019-04-28,9,14,18,29,34
2019-04-29,3,5,9,20,37
2019-04-30,4,8,18,24,25
2019-05-01,2,6,13,33,38
2019-05-02,2,21,23,24,25
2019-05-03,9,10,11,14,18
2019-05-04,11,19,29,31,37
2019-05-05,1,11,13,22,28
2019-05-06,4,8,13,25,27
2019-05-07,1,7,22,34,35
2019-05-08,5,6,11,29,34
2019-05-09,9,15,28,35,38
2019-05-10,3,5,11,15,29
2019-05-11,3,8,21,23,40
2019-05-12,1,7,33,34,37
2019-05-13,13,18,23,28,34
2019-05-14,8,17,28,34,40
2019-05-15,4,26,27,28,29
2019-05-16,3,6,21,24,27
2019-05-17,7,14,15,21,25
2019-05-18,12,16,22,25,31
2019-05-19,2,26,29,31,37
2019-05-20,3,5,6,21,31
2019-05-21,4,5,7,20,30
2019-05-22,6,13,28,32,36
2019-05-23,11,12,21,33,37
2019-05-24,2,5,6,8,27
2019-05-25,4,6,21,28,33
2019-05-26,3,13,19,30,40
2019-05-27,4,6,29,38,39
2019-05-28,9,10,14,20,40
2019-05-29,11,15,20,38,40
2019-05-30,5,7,23,31,39
2019-05-31,3,8,11,33,39
2019-06-01,8,20,33,36,39
2019-06-02,6,11,17,34,39
2019-06-03,7,8,34,35,38
2019-06-04,1,4,5,21,37
2019-06-05,5,9,11,28,38
2019-06-06,15,22,24,28,40
2019-06-07,27,29,35,36,39
2019-06-08,3,18,20,26,28
2019-06-09,11,26,30,34,38
2019-06-10,3,5,8,9,30
2019-06-11,5,11,29,32,37
2019-06-12,2,22,27,32,39
2019-06-13,20,21,25,33,39
2019-06-14,6,12,18,26,40
2019-06-15,12,13,18,24,38
2019-06-16,1,7,8,17,18
2019-06-17,5,10,20,21,36
2019-06-18,14,29,30,35,36
2019-06-19,2,9,31,32,40
2019-06-20,21,23,24,33,37
2019-06-21,6,7,16,23,31
2019-06-22,1,13,27,30,35
2019-06-23,13,18,21,25,31
2019-06-24,7,10,18,34,39
2019-06-25,5,8,18,22,38
2019-06-26,5,9,10,14,40
2019-06-27,4,16,19,20,35
2019-06-28,5,17,18,19,37
2019-06-29,6,22,24,34,39
2019-06-30,1,2,17,24,28
2019-07-01,1,13,18,32,37
2019-07-02,3,10,14,15,24
2019-07-03,4,7,11,17,28
2019-07-04,10,16,23,24,36
2019-07-05,9,23,31,37,38
2019-07-06,11,12,21,27,31
2019-07-07,4,14,15,16,30
2019-07-08,1,5,27,28,36
2019-07-09,4,5,9,11,39
2019-07-10,2,4,15,17,35
2019-07-11,2,10,20,22,35
2019-07-12,3,7,22,34,39
2019-07-13,1,13,21,30,37
2019-07-14,21,24,25,28,36
2019-07-15,2,22,26,33,40
2019-07-16,2,16,19,30,38
2019-07-17,15,16,25,34,39
2019-07-18,1,4,15,20,35
2019-07-19,8,9,17,35,39
2019-07-20,7,23,24,27,28
2019-07-21,6,10,17,22,23
2019-07-22,12,16,30,33,35
2019-07-23,17,18,21,35,40
2019-07-24,6,7,11,23,40
2019-07-25,11,16,18,33,36
2019-07-26,3,7,16,27,39
2019-07-27,4,26,29,30,34
2019-07-28,2,5,20,23,29
2019-07-29,4,10,23,27,36
2019-07-30,7,23,28,33,37
2019-07-31,2,6,23,26,36
2019-08-01,6,19,24,25,33
2019-08-02,2,7,9,30,38
2019-08-03,1,11,27,30,31
2019-08-04,4,5,6,7,19
2019-08-05,8,15,18,20,38
2019-08-06,14,16,25,29,40
2019-08-07,1,8,14,31,39
2019-08-08,8,25,29,35,38
2019-08-09,2,9,14,32,34
2019-08-10,13,17,20,28,36
2019-08-11,11,23,31,34,36
2019-08-12,4,13,25,30,40
2019-08-13,2,27,34,35,39
2019-08-14,6,11,28,30,38
2019-08-15,3,16,25,26,31
2019-08-16,6,22,25,31,39
2019-08-17,2,8,16,28,33
2019-08-18,9,21,28,31,32
2019-08-19,25,27,31,37,39
2019-08-20,5,14,22,29,39
2019-08-21,8,18,24,27,40
2019-08-22,8,10,35,37,39
2019-08-23,1,27,30,32,35
2019-08-24,4,6,7,21,31
2019-08-25,15,20,28,30,32
2019-08-26,2,20,22,27,40
2019-08-27,2,11,22,28,36
2019-08-28,13,23,26,30,34
2019-08-29,2,9,23,25,40
2019-08-30,12,23,28,30,34
2019-08-31,11,15,22,33,38
2019-09-01,12,22,24,31,37
2019-09-02,5,18,19,38,39
2019-09-03,13,20,24,36,37
2019-09-04,7,12,16,24,31
2019-09-05,4,10,24,25,35
2019-09-06,9,12,15,24,35
2019-09-07,6,16,21,28,33
2019-09-08,4,15,20,35,36
2019-09-09,1,12,19,29,30
2019-09-10,19,24,27,29,32
2019-09-11,4,12,16,18,24
2019-09-12,17,26,27,32,34
2019-09-13,1,8,18,22,26
2019-09-14,10,17,18,19,36
2019-09-15,4,15,17,35,37
2019-09-16,2,17,19,34,35
2019-09-17,5,7,9,17,34
2019-09-18,2,4,7,16,35
2019-09-19,8,9,12,17,31
2019-09-20,1,2,6,36,38
2019-09-21,8,12,13,25,30
2019-09-22,1,12,29,31,33
2019-09-23,14,19,38,39,40
2019-09-24,12,15,17,31,32
2019-09-25,2,10,18,20,40
2019-09-26,9,22,28,31,33
2019-09-27,8,11,12,16,29
2019-09-28,7,15,23,26,37
2019-09-29,2,5,21,24,29
2019-09-30,1,4,9,17,20
2019-10-01,15,20,22,30,40
2019-10-02,2,5,14,23,29
2019-10-03,5,7,11,12,29
2019-10-04,2,5,13,20,35
2019-10-05,1,5,28,29,30
2019-10-06,2,3,7,23,27
2019-10-07,9,15,24,29,39
2019-10-08,1,16,25,28,30
2019-10-09,1,3,25,30,36
2019-10-10,6,8,12,25,34
2019-10-11,3,10,26,32,35
2019-10-12,3,10,11,25,34
2019-10-13,4,14,17,28,39
2019-10-14,13,14,15,25,31
2019-10-15,12,13,30,32,35
